country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Syrian Arab Republic,SY,SYR,760,2019,inc,num,15-24,f,all,310.00,36.00,580.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,15-24,m,all,280.00,32.00,530.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,15plus,a,all,2900.00,2100.00,3700.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,15plus,a,alc,38.00,9.00,89.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,15plus,f,alc,2.00,0.00,6.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,15plus,f,all,1200.00,750.00,1700.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,15plus,m,all,1700.00,1000.00,2300.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,15plus,m,alc,37.00,7.00,89.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,18plus,a,dia,190.00,56.00,410.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,18plus,f,dia,87.00,21.00,200.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,18plus,m,dia,110.00,21.00,260.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,25-34,f,all,320.00,37.00,600.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,25-34,m,all,430.00,50.00,820.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,35-44,f,all,180.00,21.00,340.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,35-44,m,all,350.00,40.00,650.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,45-54,f,all,170.00,20.00,330.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,45-54,m,all,250.00,29.00,470.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,5-14,f,all,110.00,13.00,210.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,5-14,m,all,110.00,13.00,210.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,55-64,f,all,130.00,15.00,250.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,55-64,m,all,210.00,24.00,390.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,65plus,f,all,110.00,13.00,210.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,65plus,m,all,150.00,17.00,280.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,all,a,all,3200.00,2400.00,4000.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,all,a,hiv,2.00,0.00,7.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,all,f,all,1400.00,910.00,1900.00
Syrian Arab Republic,SY,SYR,760,2019,inc,num,all,m,all,1800.00,1200.00,2500.00
Tajikistan,TJ,TJK,762,2019,inc,num,0-14,a,all,630.00,460.00,790.00
Tajikistan,TJ,TJK,762,2019,inc,num,0-14,f,all,300.00,190.00,410.00
Tajikistan,TJ,TJK,762,2019,inc,num,0-14,m,all,330.00,200.00,450.00
Tajikistan,TJ,TJK,762,2019,inc,num,0-4,f,all,110.00,17.00,200.00
Tajikistan,TJ,TJK,762,2019,inc,num,0-4,m,all,130.00,21.00,250.00
Tajikistan,TJ,TJK,762,2019,inc,num,15-24,f,all,750.00,120.00,1400.00
Tajikistan,TJ,TJK,762,2019,inc,num,15-24,m,all,1100.00,170.00,2000.00
Tajikistan,TJ,TJK,762,2019,inc,num,15plus,a,all,7100.00,5200.00,9000.00
Tajikistan,TJ,TJK,762,2019,inc,num,15plus,a,alc,140.00,31.00,340.00
Tajikistan,TJ,TJK,762,2019,inc,num,15plus,f,alc,22.00,4.00,54.00
Tajikistan,TJ,TJK,762,2019,inc,num,15plus,f,all,3200.00,2000.00,4300.00
Tajikistan,TJ,TJK,762,2019,inc,num,15plus,m,all,3900.00,2500.00,5400.00
Tajikistan,TJ,TJK,762,2019,inc,num,15plus,m,alc,140.00,25.00,350.00
Tajikistan,TJ,TJK,762,2019,inc,num,18plus,a,dia,340.00,77.00,790.00
Tajikistan,TJ,TJK,762,2019,inc,num,18plus,f,dia,150.00,21.00,390.00
Tajikistan,TJ,TJK,762,2019,inc,num,18plus,m,dia,190.00,24.00,530.00
Tajikistan,TJ,TJK,762,2019,inc,num,25-34,f,all,780.00,120.00,1400.00
Tajikistan,TJ,TJK,762,2019,inc,num,25-34,m,all,1000.00,150.00,1800.00
Tajikistan,TJ,TJK,762,2019,inc,num,35-44,f,all,410.00,63.00,760.00
Tajikistan,TJ,TJK,762,2019,inc,num,35-44,m,all,630.00,98.00,1200.00
Tajikistan,TJ,TJK,762,2019,inc,num,45-54,f,all,400.00,62.00,740.00
Tajikistan,TJ,TJK,762,2019,inc,num,45-54,m,all,460.00,70.00,840.00
Tajikistan,TJ,TJK,762,2019,inc,num,5-14,f,all,190.00,30.00,350.00
Tajikistan,TJ,TJK,762,2019,inc,num,5-14,m,all,190.00,30.00,350.00
Tajikistan,TJ,TJK,762,2019,inc,num,55-64,f,all,440.00,68.00,820.00
Tajikistan,TJ,TJK,762,2019,inc,num,55-64,m,all,410.00,64.00,760.00
Tajikistan,TJ,TJK,762,2019,inc,num,65plus,f,all,380.00,59.00,700.00
Tajikistan,TJ,TJK,762,2019,inc,num,65plus,m,all,360.00,56.00,670.00
Tajikistan,TJ,TJK,762,2019,inc,num,all,a,all,7700.00,5800.00,9600.00
Tajikistan,TJ,TJK,762,2019,inc,num,all,a,hiv,220.00,120.00,360.00
Tajikistan,TJ,TJK,762,2019,inc,num,all,f,all,3500.00,2300.00,4700.00
Tajikistan,TJ,TJK,762,2019,inc,num,all,m,all,4300.00,2800.00,5700.00
Thailand,TH,THA,764,2019,inc,num,0-14,a,all,3300.00,2400.00,4200.00
Thailand,TH,THA,764,2019,inc,num,0-14,f,all,1600.00,1000.00,2100.00
Thailand,TH,THA,764,2019,inc,num,0-14,m,all,1700.00,1100.00,2300.00
Thailand,TH,THA,764,2019,inc,num,0-4,f,all,720.00,130.00,1300.00
Thailand,TH,THA,764,2019,inc,num,0-4,m,all,880.00,160.00,1600.00
Thailand,TH,THA,764,2019,inc,num,15-24,f,all,2400.00,450.00,4400.00
Thailand,TH,THA,764,2019,inc,num,15-24,m,all,7000.00,1300.00,13000.00
Thailand,TH,THA,764,2019,inc,num,15plus,a,all,101000.00,74000.00,128000.00
Thailand,TH,THA,764,2019,inc,num,15plus,a,alc,11000.00,4200.00,22000.00
Thailand,TH,THA,764,2019,inc,num,15plus,a,smk,10000.00,2800.00,23000.00
Thailand,TH,THA,764,2019,inc,num,15plus,f,alc,600.00,200.00,1200.00
Thailand,TH,THA,764,2019,inc,num,15plus,f,smk,280.00,58.00,680.00
Thailand,TH,THA,764,2019,inc,num,15plus,f,all,29000.00,19000.00,40000.00
Thailand,TH,THA,764,2019,inc,num,15plus,m,all,72000.00,47000.00,97000.00
Thailand,TH,THA,764,2019,inc,num,15plus,m,alc,13000.00,4900.00,26000.00
Thailand,TH,THA,764,2019,inc,num,15plus,m,smk,13000.00,3500.00,27000.00
Thailand,TH,THA,764,2019,inc,num,18plus,a,dia,4100.00,1500.00,8100.00
Thailand,TH,THA,764,2019,inc,num,18plus,f,dia,1200.00,360.00,2600.00
Thailand,TH,THA,764,2019,inc,num,18plus,m,dia,2800.00,760.00,6300.00
Thailand,TH,THA,764,2019,inc,num,25-34,f,all,3800.00,700.00,6900.00
Thailand,TH,THA,764,2019,inc,num,25-34,m,all,9000.00,1600.00,16000.00
Thailand,TH,THA,764,2019,inc,num,35-44,f,all,4300.00,780.00,7700.00
Thailand,TH,THA,764,2019,inc,num,35-44,m,all,12000.00,2200.00,22000.00
Thailand,TH,THA,764,2019,inc,num,45-54,f,all,5300.00,970.00,9600.00
Thailand,TH,THA,764,2019,inc,num,45-54,m,all,14000.00,2600.00,26000.00
Thailand,TH,THA,764,2019,inc,num,5-14,f,all,850.00,160.00,1500.00
Thailand,TH,THA,764,2019,inc,num,5-14,m,all,850.00,160.00,1500.00
Thailand,TH,THA,764,2019,inc,num,55-64,f,all,5200.00,950.00,9400.00
Thailand,TH,THA,764,2019,inc,num,55-64,m,all,13000.00,2400.00,24000.00
Thailand,TH,THA,764,2019,inc,num,65plus,f,all,8500.00,1600.00,15000.00
Thailand,TH,THA,764,2019,inc,num,65plus,m,all,17000.00,3000.00,30000.00
Thailand,TH,THA,764,2019,inc,num,all,a,all,105000.00,78000.00,131000.00
Thailand,TH,THA,764,2019,inc,num,all,a,hiv,10000.00,5900.00,15000.00
Thailand,TH,THA,764,2019,inc,num,all,a,und,15000.00,12000.00,20000.00
Thailand,TH,THA,764,2019,inc,num,all,f,all,31000.00,21000.00,42000.00
Thailand,TH,THA,764,2019,inc,num,all,m,all,73000.00,49000.00,98000.00
Timor-Leste,TL,TLS,626,2019,inc,num,0-14,a,all,760.00,430.00,1100.00
Timor-Leste,TL,TLS,626,2019,inc,num,0-14,f,all,360.00,140.00,580.00
Timor-Leste,TL,TLS,626,2019,inc,num,0-14,m,all,400.00,160.00,640.00
Timor-Leste,TL,TLS,626,2019,inc,num,0-4,f,all,180.00,0.00,440.00
Timor-Leste,TL,TLS,626,2019,inc,num,0-4,m,all,220.00,0.00,530.00
Timor-Leste,TL,TLS,626,2019,inc,num,15-24,f,all,500.00,0.00,1200.00
Timor-Leste,TL,TLS,626,2019,inc,num,15-24,m,all,600.00,0.00,1500.00
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,a,all,5700.00,3200.00,8200.00
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,a,alc,230.00,37.00,580.00
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,a,smk,990.00,130.00,2700.00
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,f,alc,28.00,3.00,82.00
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,f,smk,120.00,6.00,390.00
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,f,all,2100.00,840.00,3400.00
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,m,all,3600.00,1400.00,5700.00
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,m,alc,230.00,26.00,660.00
Timor-Leste,TL,TLS,626,2019,inc,num,15plus,m,smk,940.00,99.00,2700.00
Timor-Leste,TL,TLS,626,2019,inc,num,18plus,a,dia,150.00,23.00,390.00
Timor-Leste,TL,TLS,626,2019,inc,num,18plus,f,dia,55.00,3.00,180.00
Timor-Leste,TL,TLS,626,2019,inc,num,18plus,m,dia,93.00,5.00,300.00
Timor-Leste,TL,TLS,626,2019,inc,num,25-34,f,all,390.00,0.00,950.00
Timor-Leste,TL,TLS,626,2019,inc,num,25-34,m,all,720.00,0.00,1700.00
Timor-Leste,TL,TLS,626,2019,inc,num,35-44,f,all,280.00,0.00,680.00
Timor-Leste,TL,TLS,626,2019,inc,num,35-44,m,all,530.00,0.00,1300.00
Timor-Leste,TL,TLS,626,2019,inc,num,45-54,f,all,320.00,0.00,780.00
Timor-Leste,TL,TLS,626,2019,inc,num,45-54,m,all,620.00,0.00,1500.00
Timor-Leste,TL,TLS,626,2019,inc,num,5-14,f,all,180.00,0.00,440.00
Timor-Leste,TL,TLS,626,2019,inc,num,5-14,m,all,180.00,0.00,440.00
Timor-Leste,TL,TLS,626,2019,inc,num,55-64,f,all,290.00,0.00,700.00
Timor-Leste,TL,TLS,626,2019,inc,num,55-64,m,all,540.00,0.00,1300.00
Timor-Leste,TL,TLS,626,2019,inc,num,65plus,f,all,320.00,0.00,770.00
Timor-Leste,TL,TLS,626,2019,inc,num,65plus,m,all,580.00,0.00,1400.00
Timor-Leste,TL,TLS,626,2019,inc,num,all,a,all,6400.00,3900.00,9000.00
Timor-Leste,TL,TLS,626,2019,inc,num,all,a,hiv,55.00,16.00,120.00
Timor-Leste,TL,TLS,626,2019,inc,num,all,a,und,2300.00,1500.00,3300.00
Timor-Leste,TL,TLS,626,2019,inc,num,all,f,all,2500.00,1100.00,3800.00
Timor-Leste,TL,TLS,626,2019,inc,num,all,m,all,4000.00,1800.00,6100.00
Togo,TG,TGO,768,2019,inc,num,0-14,a,all,190.00,150.00,220.00
Togo,TG,TGO,768,2019,inc,num,0-14,f,all,88.00,62.00,110.00
Togo,TG,TGO,768,2019,inc,num,0-14,m,all,98.00,69.00,130.00
Togo,TG,TGO,768,2019,inc,num,0-4,f,all,46.00,15.00,76.00
Togo,TG,TGO,768,2019,inc,num,0-4,m,all,55.00,19.00,92.00
Togo,TG,TGO,768,2019,inc,num,15-24,f,all,180.00,60.00,290.00
Togo,TG,TGO,768,2019,inc,num,15-24,m,all,250.00,83.00,410.00
Togo,TG,TGO,768,2019,inc,num,15plus,a,all,2800.00,2200.00,3400.00
Togo,TG,TGO,768,2019,inc,num,15plus,a,alc,500.00,130.00,1100.00
Togo,TG,TGO,768,2019,inc,num,15plus,a,smk,110.00,10.00,320.00
Togo,TG,TGO,768,2019,inc,num,15plus,f,alc,83.00,17.00,200.00
Togo,TG,TGO,768,2019,inc,num,15plus,f,smk,4.00,0.00,17.00
Togo,TG,TGO,768,2019,inc,num,15plus,f,all,1000.00,710.00,1300.00
Togo,TG,TGO,768,2019,inc,num,15plus,m,all,1800.00,1300.00,2300.00
Togo,TG,TGO,768,2019,inc,num,15plus,m,alc,460.00,130.00,1000.00
Togo,TG,TGO,768,2019,inc,num,15plus,m,smk,130.00,12.00,370.00
Togo,TG,TGO,768,2019,inc,num,18plus,a,dia,96.00,19.00,230.00
Togo,TG,TGO,768,2019,inc,num,18plus,f,dia,33.00,3.00,93.00
Togo,TG,TGO,768,2019,inc,num,18plus,m,dia,63.00,6.00,180.00
Togo,TG,TGO,768,2019,inc,num,25-34,f,all,240.00,80.00,400.00
Togo,TG,TGO,768,2019,inc,num,25-34,m,all,380.00,130.00,620.00
Togo,TG,TGO,768,2019,inc,num,35-44,f,all,230.00,78.00,390.00
Togo,TG,TGO,768,2019,inc,num,35-44,m,all,480.00,160.00,800.00
Togo,TG,TGO,768,2019,inc,num,45-54,f,all,150.00,49.00,240.00
Togo,TG,TGO,768,2019,inc,num,45-54,m,all,370.00,120.00,620.00
Togo,TG,TGO,768,2019,inc,num,5-14,f,all,42.00,14.00,70.00
Togo,TG,TGO,768,2019,inc,num,5-14,m,all,42.00,14.00,70.00
Togo,TG,TGO,768,2019,inc,num,55-64,f,all,110.00,35.00,180.00
Togo,TG,TGO,768,2019,inc,num,55-64,m,all,190.00,64.00,310.00
Togo,TG,TGO,768,2019,inc,num,65plus,f,all,97.00,33.00,160.00
Togo,TG,TGO,768,2019,inc,num,65plus,m,all,150.00,52.00,260.00
Togo,TG,TGO,768,2019,inc,num,all,a,all,3000.00,2400.00,3600.00
Togo,TG,TGO,768,2019,inc,num,all,a,hiv,450.00,290.00,650.00
Togo,TG,TGO,768,2019,inc,num,all,a,und,780.00,630.00,950.00
Togo,TG,TGO,768,2019,inc,num,all,f,all,1100.00,790.00,1400.00
Togo,TG,TGO,768,2019,inc,num,all,m,all,1900.00,1400.00,2400.00
Tokelau,TK,TKL,772,2019,inc,num,0-14,a,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,0-14,f,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,0-14,m,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,0-4,f,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,0-4,m,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,15-24,f,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,15-24,m,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,15plus,a,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,15plus,f,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,15plus,m,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,25-34,f,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,25-34,m,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,35-44,f,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,35-44,m,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,45-54,f,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,45-54,m,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,5-14,f,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,5-14,m,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,55-64,f,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,55-64,m,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,65plus,f,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,65plus,m,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,all,a,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,all,f,all,0.00,0.00,0.00
Tokelau,TK,TKL,772,2019,inc,num,all,m,all,0.00,0.00,0.00
Tonga,TO,TON,776,2019,inc,num,0-14,a,all,1.00,1.00,1.00
Tonga,TO,TON,776,2019,inc,num,0-14,f,all,0.00,0.00,0.00
Tonga,TO,TON,776,2019,inc,num,0-14,m,all,1.00,1.00,1.00
Tonga,TO,TON,776,2019,inc,num,0-4,f,all,0.00,0.00,0.00
Tonga,TO,TON,776,2019,inc,num,0-4,m,all,0.00,0.00,0.00
Tonga,TO,TON,776,2019,inc,num,15-24,f,all,0.00,0.00,0.00
Tonga,TO,TON,776,2019,inc,num,15-24,m,all,2.00,1.00,3.00
Tonga,TO,TON,776,2019,inc,num,15plus,a,all,10.00,9.00,12.00
Tonga,TO,TON,776,2019,inc,num,15plus,a,alc,1.00,0.00,2.00
Tonga,TO,TON,776,2019,inc,num,15plus,a,smk,1.00,0.00,3.00
Tonga,TO,TON,776,2019,inc,num,15plus,f,alc,0.00,0.00,0.00
Tonga,TO,TON,776,2019,inc,num,15plus,f,smk,0.00,0.00,0.00
Tonga,TO,TON,776,2019,inc,num,15plus,f,all,5.00,4.00,6.00
Tonga,TO,TON,776,2019,inc,num,15plus,m,all,6.00,4.00,7.00
Tonga,TO,TON,776,2019,inc,num,15plus,m,alc,0.00,0.00,2.00
Tonga,TO,TON,776,2019,inc,num,15plus,m,smk,1.00,0.00,2.00
Tonga,TO,TON,776,2019,inc,num,18plus,a,dia,1.00,0.00,2.00
Tonga,TO,TON,776,2019,inc,num,18plus,f,dia,0.00,0.00,1.00
Tonga,TO,TON,776,2019,inc,num,18plus,m,dia,0.00,0.00,1.00
Tonga,TO,TON,776,2019,inc,num,25-34,f,all,2.00,1.00,3.00
Tonga,TO,TON,776,2019,inc,num,25-34,m,all,1.00,1.00,2.00
Tonga,TO,TON,776,2019,inc,num,35-44,f,all,0.00,0.00,0.00
Tonga,TO,TON,776,2019,inc,num,35-44,m,all,1.00,1.00,2.00
Tonga,TO,TON,776,2019,inc,num,45-54,f,all,1.00,1.00,2.00
Tonga,TO,TON,776,2019,inc,num,45-54,m,all,0.00,0.00,0.00
Tonga,TO,TON,776,2019,inc,num,5-14,f,all,0.00,0.00,0.00
Tonga,TO,TON,776,2019,inc,num,5-14,m,all,1.00,1.00,2.00
Tonga,TO,TON,776,2019,inc,num,55-64,f,all,1.00,1.00,2.00
Tonga,TO,TON,776,2019,inc,num,55-64,m,all,1.00,1.00,2.00
Tonga,TO,TON,776,2019,inc,num,65plus,f,all,0.00,0.00,0.00
Tonga,TO,TON,776,2019,inc,num,65plus,m,all,0.00,0.00,0.00
Tonga,TO,TON,776,2019,inc,num,all,a,all,12.00,10.00,13.00
Tonga,TO,TON,776,2019,inc,num,all,f,all,5.00,4.00,6.00
Tonga,TO,TON,776,2019,inc,num,all,m,all,7.00,5.00,8.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,0-14,a,all,7.00,6.00,8.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,0-14,f,all,2.00,2.00,3.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,0-14,m,all,5.00,4.00,6.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,0-4,f,all,1.00,1.00,2.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,0-4,m,all,2.00,1.00,3.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,15-24,f,all,8.00,4.00,12.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,15-24,m,all,12.00,6.00,17.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,15plus,a,all,240.00,210.00,280.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,15plus,a,alc,32.00,12.00,61.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,15plus,f,alc,4.00,1.00,9.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,15plus,f,all,62.00,50.00,74.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,15plus,m,all,180.00,150.00,220.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,15plus,m,alc,33.00,13.00,61.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,18plus,a,dia,13.00,4.00,26.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,18plus,f,dia,3.00,1.00,8.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,18plus,m,dia,8.00,1.00,20.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,25-34,f,all,15.00,8.00,22.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,25-34,m,all,41.00,23.00,60.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,35-44,f,all,7.00,4.00,10.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,35-44,m,all,40.00,22.00,58.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,45-54,f,all,12.00,6.00,17.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,45-54,m,all,21.00,11.00,30.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,5-14,f,all,1.00,1.00,2.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,5-14,m,all,2.00,1.00,3.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,55-64,f,all,9.00,5.00,13.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,55-64,m,all,37.00,20.00,53.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,65plus,f,all,12.00,6.00,17.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,65plus,m,all,31.00,17.00,45.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,all,a,all,250.00,210.00,290.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,all,a,hiv,39.00,25.00,57.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,all,a,und,26.00,22.00,31.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,all,f,all,64.00,52.00,77.00
Trinidad and Tobago,TT,TTO,780,2019,inc,num,all,m,all,190.00,150.00,220.00
Tunisia,TN,TUN,788,2019,inc,num,0-14,a,all,320.00,230.00,400.00
Tunisia,TN,TUN,788,2019,inc,num,0-14,f,all,150.00,95.00,210.00
Tunisia,TN,TUN,788,2019,inc,num,0-14,m,all,160.00,100.00,230.00
Tunisia,TN,TUN,788,2019,inc,num,0-4,f,all,47.00,4.00,91.00
Tunisia,TN,TUN,788,2019,inc,num,0-4,m,all,58.00,5.00,110.00
Tunisia,TN,TUN,788,2019,inc,num,15-24,f,all,310.00,25.00,600.00
Tunisia,TN,TUN,788,2019,inc,num,15-24,m,all,260.00,21.00,500.00
Tunisia,TN,TUN,788,2019,inc,num,15plus,a,all,3800.00,2800.00,4800.00
Tunisia,TN,TUN,788,2019,inc,num,15plus,a,alc,52.00,15.00,110.00
Tunisia,TN,TUN,788,2019,inc,num,15plus,a,smk,420.00,89.00,1000.00
Tunisia,TN,TUN,788,2019,inc,num,15plus,f,alc,9.00,2.00,20.00
Tunisia,TN,TUN,788,2019,inc,num,15plus,f,smk,22.00,2.00,61.00
Tunisia,TN,TUN,788,2019,inc,num,15plus,f,all,2000.00,1200.00,2700.00
Tunisia,TN,TUN,788,2019,inc,num,15plus,m,all,1800.00,1100.00,2500.00
Tunisia,TN,TUN,788,2019,inc,num,15plus,m,alc,45.00,11.00,100.00
Tunisia,TN,TUN,788,2019,inc,num,15plus,m,smk,350.00,75.00,820.00
Tunisia,TN,TUN,788,2019,inc,num,18plus,a,dia,220.00,80.00,440.00
Tunisia,TN,TUN,788,2019,inc,num,18plus,f,dia,120.00,33.00,260.00
Tunisia,TN,TUN,788,2019,inc,num,18plus,m,dia,100.00,26.00,230.00
Tunisia,TN,TUN,788,2019,inc,num,25-34,f,all,380.00,30.00,720.00
Tunisia,TN,TUN,788,2019,inc,num,25-34,m,all,370.00,29.00,710.00
Tunisia,TN,TUN,788,2019,inc,num,35-44,f,all,330.00,27.00,640.00
Tunisia,TN,TUN,788,2019,inc,num,35-44,m,all,330.00,27.00,640.00
Tunisia,TN,TUN,788,2019,inc,num,45-54,f,all,330.00,26.00,640.00
Tunisia,TN,TUN,788,2019,inc,num,45-54,m,all,340.00,27.00,650.00
Tunisia,TN,TUN,788,2019,inc,num,5-14,f,all,110.00,8.00,200.00
Tunisia,TN,TUN,788,2019,inc,num,5-14,m,all,110.00,9.00,200.00
Tunisia,TN,TUN,788,2019,inc,num,55-64,f,all,320.00,26.00,620.00
Tunisia,TN,TUN,788,2019,inc,num,55-64,m,all,280.00,22.00,540.00
Tunisia,TN,TUN,788,2019,inc,num,65plus,f,all,300.00,24.00,570.00
Tunisia,TN,TUN,788,2019,inc,num,65plus,m,all,250.00,20.00,480.00
Tunisia,TN,TUN,788,2019,inc,num,all,a,all,4100.00,3100.00,5200.00
Tunisia,TN,TUN,788,2019,inc,num,all,a,hiv,49.00,8.00,120.00
Tunisia,TN,TUN,788,2019,inc,num,all,a,und,360.00,270.00,450.00
Tunisia,TN,TUN,788,2019,inc,num,all,f,all,2100.00,1400.00,2900.00
Tunisia,TN,TUN,788,2019,inc,num,all,m,all,2000.00,1300.00,2700.00
Türkiye,TR,TUR,792,2019,inc,num,0-14,a,all,570.00,480.00,660.00
Türkiye,TR,TUR,792,2019,inc,num,0-14,f,all,290.00,220.00,350.00
Türkiye,TR,TUR,792,2019,inc,num,0-14,m,all,280.00,220.00,340.00
Türkiye,TR,TUR,792,2019,inc,num,0-4,f,all,92.00,43.00,140.00
Türkiye,TR,TUR,792,2019,inc,num,0-4,m,all,110.00,54.00,170.00
Türkiye,TR,TUR,792,2019,inc,num,15-24,f,all,860.00,410.00,1300.00
Türkiye,TR,TUR,792,2019,inc,num,15-24,m,all,1100.00,540.00,1700.00
Türkiye,TR,TUR,792,2019,inc,num,15plus,a,all,12000.00,10000.00,14000.00
Türkiye,TR,TUR,792,2019,inc,num,15plus,a,alc,1300.00,440.00,2500.00
Türkiye,TR,TUR,792,2019,inc,num,15plus,a,smk,1800.00,460.00,3900.00
Türkiye,TR,TUR,792,2019,inc,num,15plus,f,alc,200.00,62.00,410.00
Türkiye,TR,TUR,792,2019,inc,num,15plus,f,smk,450.00,100.00,1000.00
Türkiye,TR,TUR,792,2019,inc,num,15plus,f,all,5100.00,4000.00,6200.00
Türkiye,TR,TUR,792,2019,inc,num,15plus,m,all,7300.00,5700.00,8800.00
Türkiye,TR,TUR,792,2019,inc,num,15plus,m,alc,1200.00,410.00,2300.00
Türkiye,TR,TUR,792,2019,inc,num,15plus,m,smk,1400.00,360.00,3000.00
Türkiye,TR,TUR,792,2019,inc,num,18plus,a,dia,800.00,320.00,1500.00
Türkiye,TR,TUR,792,2019,inc,num,18plus,f,dia,340.00,120.00,670.00
Türkiye,TR,TUR,792,2019,inc,num,18plus,m,dia,450.00,150.00,910.00
